timestamp,low,medium,high
2026-03-06 07:00:00,5.34,-1.43,3.45
2026-03-06 08:00:00,5.39,-0.44,5.36
2026-03-06 09:00:00,5.55,0.24,7.02
2026-03-06 10:00:00,6.34,0.85,9.19
2026-03-06 11:00:00,6.63,1.53,11.29
2026-03-06 12:00:00,6.90,2.02,12.81
2026-03-06 13:00:00,6.84,2.32,13.69
2026-03-06 14:00:00,6.88,2.42,13.99
2026-03-06 15:00:00,6.60,1.93,14.41
2026-03-06 16:00:00,6.24,1.67,13.99
2026-03-06 17:00:00,5.87,1.31,13.32
2026-03-06 18:00:00,5.09,0.93,12.31
2026-03-06 19:00:00,4.81,0.98,12.18
2026-03-06 20:00:00,4.43,0.56,10.94
2026-03-06 21:00:00,4.16,0.42,9.78
2026-03-06 22:00:00,3.33,0.32,8.42
2026-03-06 23:00:00,3.74,0.10,8.24
2026-03-07 00:00:00,3.07,0.28,9.16
2026-03-07 01:00:00,3.21,0.38,8.94
2026-03-07 02:00:00,2.94,0.36,8.89
2026-03-07 03:00:00,2.62,0.11,8.27
2026-03-07 04:00:00,2.57,-0.13,8.24
2026-03-07 05:00:00,2.19,-0.75,9.00
2026-03-07 06:00:00,1.99,-0.36,9.66
2026-03-07 07:00:00,2.52,-0.56,9.15
2026-03-07 08:00:00,3.36,-0.01,9.29
2026-03-07 09:00:00,4.40,0.65,10.04
2026-03-07 10:00:00,5.36,1.52,10.06
2026-03-07 11:00:00,6.27,1.89,10.73
2026-03-07 12:00:00,6.74,2.59,11.33
2026-03-07 13:00:00,7.25,2.93,11.92
2026-03-07 14:00:00,7.11,3.17,12.28
2026-03-07 15:00:00,7.22,3.10,12.56
2026-03-07 16:00:00,6.68,2.56,11.81
2026-03-07 17:00:00,5.30,2.58,11.17
2026-03-07 18:00:00,3.49,-0.12,10.17
2026-03-07 19:00:00,4.21,-0.36,9.37
2026-03-07 20:00:00,3.83,-0.64,8.98
2026-03-07 21:00:00,3.21,-0.98,8.71
2026-03-07 22:00:00,1.89,-1.72,9.12
2026-03-07 23:00:00,1.55,-2.37,8.96
2026-03-08 00:00:00,2.09,-2.66,8.68
2026-03-08 01:00:00,1.85,-2.55,8.49
2026-03-08 02:00:00,1.66,-2.54,8.63
2026-03-08 03:00:00,0.40,-2.29,8.57
2026-03-08 04:00:00,0.72,-2.17,8.51
2026-03-08 05:00:00,1.10,-1.72,8.43
2026-03-08 06:00:00,0.96,-1.25,8.28
2026-03-08 07:00:00,1.31,-0.80,8.21
2026-03-08 08:00:00,2.60,-0.26,8.47
2026-03-08 09:00:00,3.34,0.61,8.75
2026-03-08 10:00:00,4.05,1.28,9.65
2026-03-08 11:00:00,4.62,1.83,10.12
2026-03-08 12:00:00,5.00,2.72,10.52
2026-03-08 13:00:00,5.39,3.50,10.92
2026-03-08 14:00:00,5.68,4.61,11.37
2026-03-08 15:00:00,5.37,5.22,11.63
2026-03-08 16:00:00,4.95,5.44,11.77
2026-03-08 17:00:00,4.58,5.80,10.65
2026-03-08 18:00:00,3.48,5.89,9.03
2026-03-08 19:00:00,3.30,6.15,8.17
2026-03-08 20:00:00,2.71,6.80,8.16
2026-03-08 21:00:00,2.23,7.21,8.26
2026-03-08 22:00:00,1.34,7.90,8.50
2026-03-08 23:00:00,1.12,8.05,8.52
2026-03-09 00:00:00,0.91,8.08,9.09
2026-03-09 01:00:00,0.36,8.29,9.53
2026-03-09 02:00:00,-0.91,8.29,9.99
2026-03-09 03:00:00,-0.73,8.15,9.98
2026-03-09 04:00:00,-0.42,8.09,10.01
2026-03-09 05:00:00,-0.56,7.98,9.76
2026-03-09 06:00:00,-0.64,7.87,9.41
2026-03-09 07:00:00,-0.65,7.79,9.15
2026-03-09 08:00:00,0.55,7.62,9.39
2026-03-09 09:00:00,1.39,7.92,9.75
2026-03-09 10:00:00,2.98,8.32,10.35
2026-03-09 11:00:00,3.63,8.67,10.85
2026-03-09 12:00:00,4.26,9.16,11.42
2026-03-09 13:00:00,4.81,9.39,11.84
2026-03-09 14:00:00,5.16,9.94,11.64
2026-03-09 15:00:00,5.08,9.85,11.36
2026-03-09 16:00:00,4.86,9.82,11.52
2026-03-09 17:00:00,3.49,9.16,11.85
2026-03-09 18:00:00,1.56,7.73,11.96
2026-03-09 19:00:00,0.64,8.43,11.82
2026-03-09 20:00:00,0.07,8.91,11.72
2026-03-09 21:00:00,-0.18,8.54,11.67
2026-03-09 22:00:00,-0.35,8.66,11.69
2026-03-09 23:00:00,-0.63,7.95,11.68
2026-03-10 00:00:00,-0.65,7.16,11.63
2026-03-10 01:00:00,-1.23,6.86,11.45
2026-03-10 02:00:00,-1.10,6.39,11.50
2026-03-10 03:00:00,-0.64,5.72,11.73
2026-03-10 04:00:00,-0.62,5.51,12.13
2026-03-10 05:00:00,-0.76,5.63,12.80
2026-03-10 06:00:00,-1.41,5.37,13.07
2026-03-10 07:00:00,-1.15,5.46,13.29
2026-03-10 08:00:00,-0.99,5.88,13.46
2026-03-10 09:00:00,-0.21,6.10,13.59
2026-03-10 10:00:00,1.30,5.66,13.53
2026-03-10 11:00:00,2.55,5.80,13.75
2026-03-10 12:00:00,3.63,5.89,13.62
2026-03-10 13:00:00,4.17,6.08,14.79
2026-03-10 14:00:00,4.21,5.49,14.63
2026-03-10 15:00:00,3.71,5.19,14.45
2026-03-10 16:00:00,3.22,4.87,13.65
2026-03-10 17:00:00,2.68,4.22,12.60
2026-03-10 18:00:00,1.86,3.71,11.80
2026-03-10 19:00:00,1.29,3.34,10.82
2026-03-10 20:00:00,0.92,3.45,10.17
2026-03-10 21:00:00,0.63,3.20,9.39
2026-03-10 22:00:00,0.07,2.87,9.13
2026-03-10 23:00:00,-0.23,2.60,8.62
2026-03-11 00:00:00,-0.41,1.71,7.70
2026-03-11 01:00:00,-0.25,1.58,6.92
2026-03-11 02:00:00,-0.46,2.12,6.67
2026-03-11 03:00:00,-0.36,2.25,6.84
2026-03-11 04:00:00,-0.36,2.57,7.14
2026-03-11 05:00:00,-0.13,2.59,6.83
2026-03-11 06:00:00,0.00,2.49,6.47
2026-03-11 07:00:00,0.12,2.49,5.85
2026-03-11 08:00:00,0.40,2.85,5.21
2026-03-11 09:00:00,0.58,3.41,4.95
2026-03-11 10:00:00,1.28,4.21,5.33
2026-03-11 11:00:00,2.00,4.49,4.15
2026-03-11 12:00:00,2.70,4.63,4.59
2026-03-11 13:00:00,2.82,4.47,5.60
2026-03-11 14:00:00,3.17,4.66,6.21
2026-03-11 15:00:00,3.09,4.88,6.36
2026-03-11 16:00:00,3.14,4.65,5.92
2026-03-11 17:00:00,2.74,4.50,5.61
2026-03-11 18:00:00,1.07,4.19,4.77
2026-03-11 19:00:00,-0.10,3.82,4.37
2026-03-11 20:00:00,-0.69,2.97,4.32
2026-03-11 21:00:00,-1.41,2.16,3.47
2026-03-11 22:00:00,-1.52,0.92,3.25
2026-03-11 23:00:00,-1.42,-0.07,2.51
2026-03-12 00:00:00,-1.64,-0.99,2.12
2026-03-12 01:00:00,-1.65,-1.48,1.60
2026-03-12 02:00:00,-0.82,-2.00,1.60
2026-03-12 03:00:00,-0.43,-2.47,0.99
2026-03-12 04:00:00,-0.09,-2.84,0.85
2026-03-12 05:00:00,-0.15,-3.39,0.90
2026-03-12 06:00:00,-0.25,-3.99,0.50
2026-03-12 07:00:00,0.72,-3.54,2.11
2026-03-12 08:00:00,1.91,-3.38,4.44
2026-03-12 09:00:00,3.36,-2.70,6.14
2026-03-12 10:00:00,5.38,-2.02,7.42
2026-03-12 11:00:00,6.69,-1.42,8.70
2026-03-12 12:00:00,7.52,-0.80,9.57
2026-03-12 13:00:00,7.58,-0.46,10.29
2026-03-12 14:00:00,7.12,-0.40,10.96
2026-03-12 15:00:00,6.84,-0.43,11.41
2026-03-12 16:00:00,6.85,-0.70,11.15
2026-03-12 17:00:00,6.82,-1.22,10.17
2026-03-12 18:00:00,6.28,-1.71,9.37
2026-03-12 19:00:00,6.22,-2.12,9.75
2026-03-12 20:00:00,6.09,-2.67,11.26
2026-03-12 21:00:00,5.89,-3.14,11.91
2026-03-12 22:00:00,5.45,-3.54,12.35
2026-03-12 23:00:00,5.42,-3.83,11.21
2026-03-13 00:00:00,5.65,-3.96,8.65
2026-03-13 01:00:00,5.74,-4.11,6.69
2026-03-13 02:00:00,5.91,-4.55,5.87
2026-03-13 03:00:00,5.93,-4.66,5.62
2026-03-13 04:00:00,5.86,-4.95,5.75
2026-03-13 05:00:00,5.91,-5.04,5.75
2026-03-13 06:00:00,6.06,-4.87,5.33
2026-03-13 07:00:00,6.07,-4.13,5.63
2026-03-13 08:00:00,6.94,-3.45,6.27
2026-03-13 09:00:00,7.56,-2.46,7.00
2026-03-13 10:00:00,8.24,-1.41,7.63
2026-03-13 11:00:00,8.20,-0.10,7.74
2026-03-13 12:00:00,8.51,0.67,7.73
2026-03-13 13:00:00,8.77,1.61,7.95
2026-03-13 14:00:00,8.62,2.18,8.27
2026-03-13 15:00:00,8.31,2.11,8.95
2026-03-13 16:00:00,8.07,1.78,8.02
2026-03-13 17:00:00,7.86,0.79,7.54
2026-03-13 18:00:00,7.42,-1.10,7.38
2026-03-13 19:00:00,7.11,-1.69,6.84
2026-03-13 20:00:00,6.73,-2.26,6.57
2026-03-13 21:00:00,6.61,-2.81,6.44
2026-03-13 22:00:00,6.67,-3.46,6.13
2026-03-13 23:00:00,6.67,-3.78,6.29
2026-03-14 00:00:00,6.59,-4.01,6.55
2026-03-14 01:00:00,6.48,-4.52,6.54
2026-03-14 02:00:00,6.44,-5.07,6.66
2026-03-14 03:00:00,6.13,-5.33,6.46
2026-03-14 04:00:00,5.81,-5.62,6.31
2026-03-14 05:00:00,6.00,-6.00,6.11
2026-03-14 06:00:00,5.57,-6.13,5.75
2026-03-14 07:00:00,5.89,-4.68,5.87
2026-03-14 08:00:00,6.73,-3.03,5.99
2026-03-14 09:00:00,7.77,-1.35,5.83
2026-03-14 10:00:00,8.41,-0.14,5.86
2026-03-14 11:00:00,9.34,1.61,5.89
2026-03-14 12:00:00,11.02,3.30,6.14
2026-03-14 13:00:00,11.71,4.56,6.05
2026-03-14 14:00:00,12.53,5.60,5.73
2026-03-14 15:00:00,13.15,5.86,5.81
2026-03-14 16:00:00,12.93,5.63,5.81
2026-03-14 17:00:00,11.56,3.37,5.99
2026-03-14 18:00:00,9.34,0.78,6.55
2026-03-14 19:00:00,7.71,0.10,7.14
2026-03-14 20:00:00,6.92,-0.55,7.85
2026-03-14 21:00:00,6.01,-1.26,8.13
2026-03-14 22:00:00,4.97,-1.77,8.29
2026-03-14 23:00:00,4.83,-2.47,8.76
2026-03-15 00:00:00,4.91,-2.74,9.12
2026-03-15 01:00:00,4.92,-3.18,9.09
2026-03-15 02:00:00,5.06,-3.65,9.16
2026-03-15 03:00:00,4.78,-3.91,9.12
2026-03-15 04:00:00,4.41,-3.90,9.11
2026-03-15 05:00:00,4.06,-4.43,8.87
2026-03-15 06:00:00,4.28,-4.36,8.90
2026-03-15 07:00:00,5.71,-2.25,9.75
2026-03-15 08:00:00,8.34,-0.59,10.69
2026-03-15 09:00:00,10.25,0.76,11.21
2026-03-15 10:00:00,12.74,2.03,11.43
2026-03-15 11:00:00,14.37,3.31,11.78
2026-03-15 12:00:00,15.84,4.59,12.11
2026-03-15 13:00:00,16.82,6.03,12.50
2026-03-15 14:00:00,17.36,6.41,12.51
2026-03-15 15:00:00,17.44,6.60,12.55
2026-03-15 16:00:00,16.95,5.91,12.65
2026-03-15 17:00:00,14.99,4.64,12.73
2026-03-15 18:00:00,13.35,3.07,12.52
2026-03-15 19:00:00,12.95,1.81,12.16
2026-03-15 20:00:00,11.62,0.26,12.04
2026-03-15 21:00:00,8.51,-0.32,11.91
2026-03-15 22:00:00,6.84,0.11,11.59
2026-03-15 23:00:00,6.32,-0.02,11.49
2026-03-16 00:00:00,5.69,-0.01,11.31
2026-03-16 01:00:00,5.47,0.50,11.18
2026-03-16 02:00:00,5.35,0.48,11.19
2026-03-16 03:00:00,4.84,0.17,11.08
2026-03-16 04:00:00,4.72,0.20,10.71
2026-03-16 05:00:00,4.58,0.02,11.06
2026-03-16 06:00:00,4.60,0.02,11.10
2026-03-16 07:00:00,5.97,0.24,11.06
2026-03-16 08:00:00,9.22,1.04,10.96
2026-03-16 09:00:00,11.18,1.42,11.50
2026-03-16 10:00:00,13.76,2.12,12.60
2026-03-16 11:00:00,15.69,2.71,13.51
2026-03-16 12:00:00,17.51,3.11,14.30
2026-03-16 13:00:00,18.63,3.43,14.82
2026-03-16 14:00:00,19.40,3.61,15.66
2026-03-16 15:00:00,19.90,3.55,15.87
2026-03-16 16:00:00,19.75,3.31,15.76
2026-03-16 17:00:00,17.39,2.60,14.72
2026-03-16 18:00:00,13.94,1.82,11.54
2026-03-16 19:00:00,11.99,0.91,10.64
2026-03-16 20:00:00,11.08,0.16,9.68
2026-03-16 21:00:00,9.82,-0.70,9.10
2026-03-16 22:00:00,8.94,-1.05,9.21
2026-03-16 23:00:00,8.57,-0.87,8.20
2026-03-17 00:00:00,7.90,-1.31,7.47
2026-03-17 01:00:00,7.39,-1.28,7.62
2026-03-17 02:00:00,6.98,-1.46,7.75
2026-03-17 03:00:00,6.50,-1.41,7.61
2026-03-17 04:00:00,5.99,-1.61,7.40
2026-03-17 05:00:00,5.56,-1.97,7.23
2026-03-17 06:00:00,5.42,-2.01,7.52
2026-03-17 07:00:00,7.50,-0.36,9.85
2026-03-17 08:00:00,10.98,0.78,12.06
2026-03-17 09:00:00,13.72,1.74,13.28
2026-03-17 10:00:00,16.31,3.01,14.59
2026-03-17 11:00:00,18.75,4.19,15.16
2026-03-17 12:00:00,20.60,5.38,15.31
2026-03-17 13:00:00,21.93,6.46,13.45
2026-03-17 14:00:00,22.80,7.16,10.86
2026-03-17 15:00:00,22.74,7.43,8.13
2026-03-17 16:00:00,23.13,7.21,6.64
2026-03-17 17:00:00,21.25,5.79,6.59
2026-03-17 18:00:00,17.63,3.09,6.65
2026-03-17 19:00:00,13.67,1.75,6.00
2026-03-17 20:00:00,12.71,0.91,5.30
2026-03-17 21:00:00,11.68,0.05,4.84
2026-03-17 22:00:00,11.57,-0.44,4.86
2026-03-17 23:00:00,10.46,-1.29,4.59
2026-03-18 00:00:00,9.67,-1.50,4.29
2026-03-18 01:00:00,9.40,-1.99,4.40
2026-03-18 02:00:00,8.91,-2.15,4.37
2026-03-18 03:00:00,8.30,-1.96,4.61
2026-03-18 04:00:00,7.79,-1.71,4.52
2026-03-18 05:00:00,7.43,-1.43,4.16
2026-03-18 06:00:00,7.53,-1.33,4.15
2026-03-18 07:00:00,9.06,0.16,4.71
2026-03-18 08:00:00,12.50,1.48,5.54
2026-03-18 09:00:00,14.93,2.35,6.24
2026-03-18 10:00:00,17.53,3.78,7.35
2026-03-18 11:00:00,19.58,4.81,7.78
2026-03-18 12:00:00,21.11,6.20,8.02
2026-03-18 13:00:00,22.20,7.39,8.07
2026-03-18 14:00:00,22.64,8.11,8.46
2026-03-18 15:00:00,22.32,8.54,8.29
2026-03-18 16:00:00,21.59,8.25,8.33
2026-03-18 17:00:00,19.24,6.86,7.57
2026-03-18 18:00:00,18.18,4.07,7.47
2026-03-18 19:00:00,18.58,2.62,6.26
2026-03-18 20:00:00,15.06,1.47,4.72
2026-03-18 21:00:00,13.83,0.71,4.04
2026-03-18 22:00:00,13.62,0.12,2.06
2026-03-18 23:00:00,13.41,-0.68,1.56
2026-03-19 00:00:00,12.97,-0.93,0.75
2026-03-19 01:00:00,12.76,-1.23,-0.24
2026-03-19 02:00:00,12.50,-1.03,-0.70
2026-03-19 03:00:00,12.18,-1.15,-0.87
2026-03-19 04:00:00,11.59,-1.31,-0.77
2026-03-19 05:00:00,11.70,-1.62,-1.09
2026-03-19 06:00:00,12.01,-1.54,-0.59
2026-03-19 07:00:00,12.14,-0.06,0.81
2026-03-19 08:00:00,12.32,1.68,2.79
2026-03-19 09:00:00,12.74,3.18,4.90
2026-03-19 10:00:00,14.08,4.83,7.01
2026-03-19 11:00:00,14.93,6.59,8.58
2026-03-19 12:00:00,15.33,8.22,9.26
2026-03-19 13:00:00,15.68,9.61,9.78
2026-03-19 14:00:00,15.98,10.71,10.15
2026-03-19 15:00:00,16.18,11.24,10.55
2026-03-19 16:00:00,15.70,11.06,10.26
2026-03-19 17:00:00,15.01,9.47,9.48
2026-03-19 18:00:00,14.46,7.67,7.61
2026-03-19 19:00:00,14.27,7.38,4.79
2026-03-19 20:00:00,14.14,4.74,3.33
2026-03-19 21:00:00,13.89,2.08,2.67
2026-03-19 22:00:00,13.24,1.80,2.67
2026-03-19 23:00:00,12.72,0.63,1.63
2026-03-20 00:00:00,12.23,0.31,0.55
2026-03-20 01:00:00,11.74,0.03,-0.30
2026-03-20 02:00:00,11.55,-0.17,-0.62
2026-03-20 03:00:00,11.56,-0.53,-1.24
2026-03-20 04:00:00,11.52,-0.53,-1.64
2026-03-20 05:00:00,11.60,-0.52,-1.88
2026-03-20 06:00:00,11.81,-0.04,-1.62
2026-03-20 07:00:00,11.99,1.88,1.44
2026-03-20 08:00:00,12.33,4.19,4.47
2026-03-20 09:00:00,12.95,6.57,6.92
2026-03-20 10:00:00,13.45,8.81,9.35
2026-03-20 11:00:00,13.89,10.96,10.47
2026-03-20 12:00:00,14.61,12.78,11.62
2026-03-20 13:00:00,14.66,13.90,12.45
2026-03-20 14:00:00,14.55,14.42,12.96
2026-03-20 15:00:00,14.87,14.66,13.06
2026-03-20 16:00:00,14.94,14.11,12.78
2026-03-20 17:00:00,15.04,12.66,11.32
2026-03-20 18:00:00,15.02,12.22,8.76
2026-03-20 19:00:00,15.00,10.66,6.79
2026-03-20 20:00:00,14.88,9.01,5.29
2026-03-20 21:00:00,15.06,8.36,4.30
2026-03-20 22:00:00,14.77,8.02,3.48
2026-03-20 23:00:00,14.22,7.91,2.78
2026-03-21 00:00:00,13.69,7.35,2.03
2026-03-21 01:00:00,13.42,7.19,1.39
2026-03-21 02:00:00,13.18,7.05,0.83
2026-03-21 03:00:00,13.00,7.12,0.04
2026-03-21 04:00:00,12.76,6.80,-0.35
2026-03-21 05:00:00,12.58,6.70,-0.22
2026-03-21 06:00:00,12.36,6.51,-0.29
2026-03-21 07:00:00,12.41,7.39,3.10
2026-03-21 08:00:00,12.48,8.43,5.61
2026-03-21 09:00:00,12.61,9.66,7.75
2026-03-21 10:00:00,12.21,10.91,10.46
2026-03-21 11:00:00,11.96,11.78,11.60
2026-03-21 12:00:00,11.33,11.93,13.06
2026-03-21 13:00:00,11.04,11.84,14.45
2026-03-21 14:00:00,11.64,11.13,15.30
2026-03-21 15:00:00,11.94,10.80,15.77
2026-03-21 16:00:00,11.63,10.77,15.56
2026-03-21 17:00:00,11.01,10.14,13.73
2026-03-21 18:00:00,9.68,8.75,12.83
2026-03-21 19:00:00,9.37,8.29,9.43
2026-03-21 20:00:00,8.82,8.31,6.11
2026-03-21 21:00:00,8.67,8.21,5.00
2026-03-21 22:00:00,8.34,8.18,3.80
2026-03-21 23:00:00,7.85,8.20,2.54
2026-03-22 00:00:00,7.25,7.75,1.84
2026-03-22 01:00:00,7.05,7.49,1.19
2026-03-22 02:00:00,6.70,6.89,1.69
2026-03-22 03:00:00,6.51,6.73,1.48
2026-03-22 04:00:00,6.65,6.82,1.09
2026-03-22 05:00:00,6.59,6.72,1.03
2026-03-22 06:00:00,6.35,6.55,1.32
2026-03-22 07:00:00,6.22,6.98,3.48
2026-03-22 08:00:00,6.70,7.22,6.75
2026-03-22 09:00:00,7.38,7.26,9.27
2026-03-22 10:00:00,7.59,7.45,12.55
2026-03-22 11:00:00,8.40,8.15,13.81
2026-03-22 12:00:00,9.06,8.98,15.64
2026-03-22 13:00:00,9.29,9.08,16.87
2026-03-22 14:00:00,9.26,9.16,17.91
2026-03-22 15:00:00,9.28,8.68,18.34
2026-03-22 16:00:00,8.95,7.97,18.29
2026-03-22 17:00:00,8.17,7.61,17.14
2026-03-22 18:00:00,6.00,6.75,14.46
2026-03-22 19:00:00,5.53,6.35,11.26
2026-03-22 20:00:00,4.21,6.05,8.68
2026-03-22 21:00:00,3.98,5.60,6.72
2026-03-22 22:00:00,3.54,5.16,4.65
2026-03-22 23:00:00,2.64,4.90,4.14
2026-03-23 00:00:00,3.18,4.87,3.94
2026-03-23 01:00:00,2.65,4.80,3.53
2026-03-23 02:00:00,2.82,4.51,3.05
2026-03-23 03:00:00,2.76,4.31,2.60
2026-03-23 04:00:00,2.93,4.04,2.06
2026-03-23 05:00:00,3.61,3.90,1.88
2026-03-23 06:00:00,3.47,3.66,2.12
2026-03-23 07:00:00,4.17,3.46,5.66
2026-03-23 08:00:00,4.67,3.64,9.04
2026-03-23 09:00:00,5.19,3.92,11.78
2026-03-23 10:00:00,6.35,5.17,15.44
2026-03-23 11:00:00,7.01,5.72,16.54
2026-03-23 12:00:00,7.47,6.34,17.90
2026-03-23 13:00:00,7.44,7.12,18.86
2026-03-23 14:00:00,7.53,7.88,19.50
2026-03-23 15:00:00,6.95,8.24,19.65
2026-03-23 16:00:00,6.36,8.10,19.40
2026-03-23 17:00:00,6.19,7.86,17.11
2026-03-23 18:00:00,5.55,7.10,12.78
2026-03-23 19:00:00,5.18,6.53,11.12
2026-03-23 20:00:00,4.69,5.35,10.01
2026-03-23 21:00:00,4.72,5.10,9.16
2026-03-23 22:00:00,4.75,4.94,7.43
2026-03-23 23:00:00,4.37,4.56,6.36
2026-03-24 00:00:00,4.05,4.34,5.39
2026-03-24 01:00:00,4.28,3.83,4.64
2026-03-24 02:00:00,4.17,3.51,3.76
2026-03-24 03:00:00,4.01,2.78,3.09
2026-03-24 04:00:00,3.91,2.97,2.94
2026-03-24 05:00:00,3.83,3.25,3.10
2026-03-24 06:00:00,3.62,3.45,3.31
2026-03-24 07:00:00,3.53,3.92,5.93
2026-03-24 08:00:00,3.82,4.59,8.62
2026-03-24 09:00:00,4.73,5.12,10.86
2026-03-24 10:00:00,5.00,6.00,14.16
2026-03-24 11:00:00,6.00,6.87,15.60
2026-03-24 12:00:00,6.50,8.33,17.15
2026-03-24 13:00:00,6.64,9.74,18.18
2026-03-24 14:00:00,6.62,11.07,18.87
2026-03-24 15:00:00,6.41,11.97,18.99
2026-03-24 16:00:00,6.33,12.45,18.27
2026-03-24 17:00:00,6.13,11.90,16.58
2026-03-24 18:00:00,5.55,10.41,13.57
2026-03-24 19:00:00,5.19,9.19,12.36
2026-03-24 20:00:00,4.79,8.85,10.64
2026-03-24 21:00:00,4.70,9.68,9.52
2026-03-24 22:00:00,3.95,10.58,9.91
2026-03-24 23:00:00,3.85,10.96,9.05
2026-03-25 00:00:00,3.72,11.49,8.56
2026-03-25 01:00:00,3.59,11.56,8.00
2026-03-25 02:00:00,3.55,11.70,7.86
2026-03-25 03:00:00,3.12,11.79,6.90
2026-03-25 04:00:00,2.99,11.82,7.60
2026-03-25 05:00:00,2.91,11.37,7.12
2026-03-25 06:00:00,3.00,11.20,6.29
2026-03-25 07:00:00,2.99,11.21,7.70
2026-03-25 08:00:00,3.19,11.64,8.95
2026-03-25 09:00:00,3.68,12.39,9.91
2026-03-25 10:00:00,4.62,12.84,10.44
2026-03-25 11:00:00,4.75,13.48,10.58
2026-03-25 12:00:00,5.08,14.08,10.33
2026-03-25 13:00:00,5.51,15.15,10.23
2026-03-25 14:00:00,5.10,15.35,10.71
2026-03-25 15:00:00,4.71,15.48,11.08
2026-03-25 16:00:00,4.53,15.48,10.11
2026-03-25 17:00:00,4.10,14.61,9.44
2026-03-25 18:00:00,3.76,14.01,8.30
2026-03-25 19:00:00,3.45,14.03,6.75
2026-03-25 20:00:00,2.97,13.84,6.55
2026-03-25 21:00:00,2.88,13.47,6.31
2026-03-25 22:00:00,2.72,12.47,6.07
2026-03-25 23:00:00,2.37,12.55,5.80
2026-03-26 00:00:00,2.14,12.58,5.46
2026-03-26 01:00:00,2.03,12.60,5.20
2026-03-26 02:00:00,1.92,12.75,5.27
2026-03-26 03:00:00,1.69,12.71,5.43
2026-03-26 04:00:00,1.47,12.70,5.21
2026-03-26 05:00:00,1.25,12.50,4.99
2026-03-26 06:00:00,1.31,12.58,4.96
2026-03-26 07:00:00,1.87,12.69,5.50
2026-03-26 08:00:00,2.87,13.32,6.70
2026-03-26 09:00:00,3.80,14.37,7.59
2026-03-26 10:00:00,4.80,15.02,8.43
2026-03-26 11:00:00,5.04,16.39,9.15
2026-03-26 12:00:00,5.50,18.38,9.62
2026-03-26 13:00:00,5.55,20.65,10.12
2026-03-26 14:00:00,5.47,21.43,10.34
2026-03-26 15:00:00,5.13,21.97,10.36
2026-03-26 16:00:00,4.82,22.34,9.90
2026-03-26 17:00:00,4.30,20.54,9.24
2026-03-26 18:00:00,3.29,17.90,7.97
2026-03-26 19:00:00,2.48,16.08,6.21
2026-03-26 20:00:00,0.77,15.11,5.09
2026-03-26 21:00:00,-0.20,14.43,4.55
2026-03-26 22:00:00,-0.22,14.91,3.11
2026-03-26 23:00:00,-0.86,14.33,2.39
2026-03-27 00:00:00,-1.40,13.67,1.79
2026-03-27 01:00:00,-1.62,12.99,1.40
2026-03-27 02:00:00,-1.70,12.84,0.88
2026-03-27 03:00:00,-1.92,12.57,0.29
2026-03-27 04:00:00,-2.13,12.14,0.23
2026-03-27 05:00:00,-2.24,11.28,0.01
2026-03-27 06:00:00,-1.27,11.57,0.50
2026-03-27 07:00:00,0.10,14.18,3.59
2026-03-27 08:00:00,1.50,16.32,6.32
2026-03-27 09:00:00,2.79,17.79,8.13
2026-03-27 10:00:00,4.60,20.29,10.35
2026-03-27 11:00:00,5.81,21.12,11.25
2026-03-27 12:00:00,7.11,21.48,11.99
2026-03-27 13:00:00,7.56,20.94,12.40
2026-03-27 14:00:00,8.18,21.11,12.52
2026-03-27 15:00:00,8.55,20.41,12.41
2026-03-27 16:00:00,8.18,18.65,12.09
2026-03-27 17:00:00,7.16,17.21,11.44
2026-03-27 18:00:00,5.18,15.80,9.93
2026-03-27 19:00:00,3.29,14.25,8.23
2026-03-27 20:00:00,1.60,13.74,7.01
2026-03-27 21:00:00,1.09,13.41,5.65
2026-03-27 22:00:00,0.82,12.25,4.90
2026-03-27 23:00:00,-0.13,11.87,4.05
2026-03-28 00:00:00,-0.41,12.23,3.15
2026-03-28 01:00:00,-0.77,12.23,2.39
2026-03-28 02:00:00,-1.24,11.79,2.01
2026-03-28 03:00:00,-1.49,11.64,1.36
2026-03-28 04:00:00,-1.78,10.98,0.83
2026-03-28 05:00:00,-2.14,10.37,0.72
2026-03-28 06:00:00,-1.27,10.07,1.42
2026-03-28 07:00:00,0.92,10.05,4.99
2026-03-28 08:00:00,2.92,10.31,7.75
2026-03-28 09:00:00,4.46,10.57,10.17
2026-03-28 10:00:00,6.88,10.60,12.45
2026-03-28 11:00:00,8.46,10.83,13.92
2026-03-28 12:00:00,9.80,11.01,15.00
2026-03-28 13:00:00,10.88,9.98,16.00
2026-03-28 14:00:00,11.84,8.67,16.78
2026-03-28 15:00:00,12.18,8.37,16.72
2026-03-28 16:00:00,12.01,9.10,16.21
2026-03-28 17:00:00,11.14,9.24,14.75
2026-03-28 18:00:00,7.60,8.71,11.86
2026-03-28 19:00:00,6.06,8.02,10.25
2026-03-28 20:00:00,4.89,7.98,9.70
2026-03-28 21:00:00,3.72,7.72,8.58
2026-03-28 22:00:00,3.00,7.60,7.61
2026-03-28 23:00:00,2.42,7.30,6.68
2026-03-29 00:00:00,1.81,7.09,6.13
2026-03-29 01:00:00,0.94,6.97,5.61
2026-03-29 02:00:00,0.15,7.10,5.83
2026-03-29 03:00:00,-0.65,7.14,6.23
2026-03-29 04:00:00,-0.88,7.07,4.94
2026-03-29 05:00:00,-1.10,6.94,3.51
